year,num_stars,num_planets,num_habitable_planets,num_life,num_complex_life,num_intelligent_life,num_cultural_life,N,N_extinct,RS,FP,NE,FL,FI,FC,L,YEARS_PLANETS_TO_HABITABLE,YEARS_HABITABLE_TO_LIFE,YEARS_LIFE_TO_COMPLEX_LIFE,YEARS_COMPLEX_TO_INTELLIGENCE,YEARS_INTELLIGENCE_TO_CULTURE,YEARS_CULTURE_TO_TECH,EXTINCTION_SIMPLE,EXTINCTION_COMPLEX,EXTINCTION_INTELLIGENT,EXTINCTION_CULTURAL,WEIBULL_SHAPE_PARAMETER,WEIBULL_SCALE_PARAMETER
10000000000,98895652491.46588,197791304.98293164,185708672.80337912,528544.1845329734,80151.66447646261,59.765203561700005,43.04169233808013,42.80700943272594,116036.0520294435,3,0.5,0.4,0.01,0.1,0.1,100000,3000000000,1000000000,100000000,50000000,100000,100000,200000000,2000000000,1000000,10000000,0.9,250
10000000000,77724253073.43224,3886212653.671662,3705233358.498334,421816.2784448305,28.439173596935593,28.0423862138692,0.00034762373461359974,-4.469038515163343e-09,-1.1595461453391576e-05,1,0.05,1.0,1.0,0.1,0.1,1000000,2000000000,5000000000,5000000000,1000000,200000000,100000,5000000000,1000000000,10000000,1000,0.5,250
10000000000,95039399949.16177,19007879989.83231,17528493589.939175,1956458.3868310996,3286.6757133041187,125.23794944449425,124.61425579098048,-0.002621631547228276,-6.621431743538721,2,0.2,1.0,1.0,0.1,0.01,1000000,3000000000,5000000000,1000000000,50000000,10000,10000,1000000000,2000000000,10000000,10000,0.6,500
10000000000,98895652491.46588,1977913049.8293362,1974800679.1764436,562503532.985416,11127.809428235096,0.524135326122858,0.38554317018365425,-1.1693000858237212e-05,-0.03538720720808442,3,0.5,0.4,0.1,0.01,1.0,1000,1000000000,100000000,10000000000,200000000,10000,1000,200000000,200000000,1000000,10000,0.9,1000
10000000000,95039399949.16177,1900787998.983222,1848261762.7330723,223831.03569109557,3.823689551169446,3.7705189286341834,2.9899015178371027,2.296539939302867,5579.681078933602,2,0.2,0.1,1.0,1.0,0.01,1000,2000000000,5000000000,10000000000,1000000,10000,200000,200000000,200000000,10000000,1000000,0.4,100000
10000000000,95039399949.16177,9503939994.916155,8764246794.969587,2068377267.2309449,311456289.60051274,311213616.0563301,94125.82971829112,93660.33318156935,252318373.15805164,2,1.0,1.0,0.1,0.1,1.0,100,3000000000,100000000,100000000,100000,100000,1000,200000000,200000000,100000,10000000,0.8,10000
10000000000,77724253073.43224,3108970122.937294,2774538834.7599716,7294153.808096185,11761.370690431919,11751.863661786061,0.0007974413141303664,7.157369176791368e-05,0.17350691610188096,1,1.0,0.4,0.1,0.01,0.01,1000000,3000000000,1000000000,1000000000,100000,200000000,2000000,1000000000,1000000000,100000,10000000,0.4,500
10000000000,98895652491.46588,98895652491.46588,98740033958.82129,339838338.1975405,55714552.450578585,1849148.652824271,342789.97659216507,252119.63566728955,573538554.8365064,3,1.0,1.0,1.0,1.0,0.01,1000000,1000000000,1000000000,100000000,200000000,2000000,1000,2000000000,200000000,200000000,1000000,0.6,500
10000000000,77724253073.43224,31089701.22937297,27745388.347599674,6221323.559035395,101.69102732463841,34.95071855643057,34.92017015887447,-0.00044912080024062107,-0.9535041703241427,1,0.2,0.02,0.1,1.0,1.0,1000,3000000000,100000000,10000000000,50000000,100000,1000,1000000000,200000000,1000000000,10000,0.7,1000
10000000000,98895652491.46588,3955826.09965869,3714173.4560676226,892980.2485207572,16.044393248820555,5.594077909207264,5.587175137586454,0.00261989088139452,5.833184051347593,3,0.2,0.02,0.01,1.0,0.1,100,3000000000,100000000,10000000000,50000000,100000,1000,1000000000,1000000000,200000000,100000,0.9,50000
10000000000,95039399949.16177,190078799.89832318,184826176.27330843,46971477.713145405,867.1737140165374,0.0004333878457009988,2.326358086721073e-08,1.7111628823146362e-08,4.613507136434485e-05,2,0.05,0.4,0.1,0.01,0.01,10000,2000000000,100000000,10000000000,1000000000,2000000,10000,5000000000,1000000000,100000,1000000,0.4,100
10000000000,77724253073.43224,31089701.22937297,30781060.872929107,3904.012206801523,0.06830733809176624,0.06828781340926962,0.06598444376866724,0.005922593211728694,15.690415362319666,1,0.2,0.02,0.1,0.01,0.1,1000,1000000000,5000000000,10000000000,100000,100000,2000000,5000000000,200000000,1000000000,10000000,1.0,750
10000000000,95039399949.16177,190078799898.32355,189299655550.08188,25563822.23133474,1870.867716507235,1868.9965528115163,0.027004909750130725,0.019899954106851164,55.43989137504112,2,2.0,1.0,1.0,0.1,0.1,100,1000000000,5000000000,5000000000,1000000,200000000,10000,2000000000,200000000,1000000000,1000000,0.4,10000
10000000000,98895652491.46588,49447826.24573291,46427168.20084478,5296.98912769234,802.925099775498,212.10212075740455,-0.004729921195214873,-0.004516340986277524,-12.329069749263539,3,0.05,1.0,0.01,0.01,1.0,100000,3000000000,5000000000,100000000,1000000,10000,200000,5000000000,2000000000,10000,10000000,0.6,20000
10000000000,95039399949.16177,190078799.89832318,189299655.55008185,52994950.90913995,1056.917602854708,34.97299633556101,34.951111623868506,0.016037914587789862,34.89112867783874,2,0.5,0.4,0.01,1.0,0.01,100000,1000000000,100000000,10000000000,200000000,10000,200000,1000000000,2000000000,1000000000,100000,0.8,50000
10000000000,95039399949.16177,19007879989.83231,18482617627.330814,4697147771.314539,336373.1851996659,10629.356251941203,10619.640866425765,0.4580678452223129,958.8138339333913,2,2.0,0.1,1.0,0.01,1.0,1000,2000000000,100000000,5000000000,200000000,100000,2000000,5000000000,200000000,1000000000,100000,0.5,750
10000000000,98895652491.46588,9889565.2491466,9285433.640168965,2232450.6213018764,40.11098312205103,7.576575064254018e-05,5.027445221961388e-06,2.356433476311684e-09,6.384241556387584e-06,3,0.5,0.02,0.01,0.01,0.1,100,3000000000,100000000,10000000000,1000000000,2000000,100000,5000000000,1000000000,1000000,100000,1.0,250
10000000000,95039399949.16177,475196999.7458055,462065440.6832681,55957.75892277389,3.8232927956411786,0.1177281487739446,0.018721763063097988,0.013769205219723812,28.34118707567144,2,0.05,0.1,1.0,1.0,1.0,100000,2000000000,5000000000,5000000000,200000000,2000000,1000,2000000000,200000000,1000000000,1000000,1.0,50000
10000000000,95039399949.16177,1900787998.983222,1752849358.993917,413675453.4461909,29066.87626003818,29058.601459961068,2620.430186054508,1.2025042862030675,3135.9875077431716,2,2.0,1.0,0.01,1.0,0.01,100000,3000000000,100000000,5000000000,100000,2000000,200000,2000000000,1000000000,200000000,100000,0.5,1000
10000000000,77724253073.43224,155448506.14686492,138726941.73799798,364707.69040480995,52238.74572889959,17871.152388145092,17859.73927009765,8.686174675527582,17879.267961262,1,0.2,0.1,0.1,0.01,0.1,100,3000000000,1000000000,100000000,50000000,10000,10000,200000000,1000000000,1000000000,100000,0.7,500
10000000000,98895652491.46588,1977913049.8293362,1974800679.1764436,6796766.763950885,526.1386157668845,526.0026608517404,525.8761357295946,-0.015304056460787318,-44.571071279017275,3,1.0,0.02,1.0,0.1,0.1,1000000,1000000000,1000000000,5000000000,100000,10000,200000,2000000000,1000000000,1000000000,1000,0.8,250
10000000000,95039399949.16177,76031519.95932983,73930470.50932355,18788591.08525815,347.2054012523248,0.4474844189349358,7.161159314861829e-06,7.1213386291796855e-06,0.014780373267727144,2,0.2,0.4,0.01,0.1,0.01,100000,2000000000,100000000,10000000000,1000000000,200000000,100000,1000000000,2000000000,1000000000,10000000,0.8,5000
10000000000,98895652491.46588,1977913049.8293362,1974800679.1764436,6796766.763950885,131.54876023655729,4.320988363307034,0.00018182829151839282,0.00018082086794128866,0.39981402721177217,3,0.05,0.4,1.0,0.1,0.1,10000,1000000000,1000000000,10000000000,200000000,200000000,100000,1000000000,1000000000,1000000000,10000000,0.7,1000
10000000000,98895652491.46588,4944782624.573324,4856506725.669373,602084.3854261106,10.851752399229525,0.0021409694679352434,-1.1975659045681643e-10,-8.804262098713986e-11,-2.421461951101467e-07,3,0.5,0.1,1.0,1.0,0.1,10000,2000000000,5000000000,10000000000,50000000,20000000,100000,1000000000,2000000000,10000,1000000,0.5,750
10000000000,95039399949.16177,475196999.7458055,462065440.6832681,1395837.0994953045,2453.37846020868,2450.7452867155484,0.030536859352730608,1.4603636154814775e-05,0.03834942560389673,2,0.5,0.1,0.1,0.01,0.01,100,2000000000,1000000000,1000000000,1000000,200000000,1000,5000000000,1000000000,1000000000,100000,0.7,750
10000000000,77724253073.43224,388621265.36716175,346817354.34499645,77766544.48794276,126887.99462380291,3679.5897278540856,4.448226694023578,0.002163362070864321,4.266405582671691,1,0.5,0.1,0.1,0.1,0.1,100,3000000000,100000000,1000000000,200000000,20000000,10000,5000000000,200000000,200000000,100000,0.9,20000
10000000000,98895652491.46588,98895652.49146582,92854336.40168956,22324506.213018645,401.4929931555352,142.57567558125444,0.0017755853311908472,-5.381787436192684e-08,-0.00012002280510183353,3,0.05,0.02,1.0,1.0,0.1,10000,3000000000,100000000,10000000000,50000000,200000000,100000,200000000,2000000000,1000000000,1000,0.5,1000
10000000000,77724253073.43224,38862126.53671623,37052333.58498298,105227.3874082771,172.0970071706421,58.35438016307256,0.0007270388662865538,3.536174936727724e-07,0.0007385052344062724,1,0.05,0.1,0.1,0.01,1.0,10000,2000000000,1000000000,1000000000,50000000,200000000,10000,2000000000,200000000,200000000,100000,1.0,100000
10000000000,77724253073.43224,38862126.53671623,34681735.434499495,91176.92260120249,5.727421892091162,5.722741087194547,4.419572835063174e-08,3.250732358984908e-08,7.933820434741718e-05,1,0.05,1.0,0.01,1.0,0.01,1000000,3000000000,1000000000,5000000000,100000,200000000,1000,5000000000,200000000,100000,1000000,0.5,5000
10000000000,95039399949.16177,3801575997.966444,3696523525.4661446,11166696.795962436,190.8503981640995,190.7945518171068,190.74122501013198,-0.004012904380289228,-10.797440864847133,2,2.0,0.02,1.0,0.01,0.01,100000,2000000000,1000000000,10000000000,100000,10000,10000,1000000000,200000000,1000000000,10000,0.9,5000
10000000000,77724253073.43224,621794024.5874597,592837337.3597276,142635816.1319653,2516.1051751092236,2515.3859330856717,3.026254762215604,-3.890592605361261e-05,-0.10362126139001747,1,0.2,0.4,0.1,0.1,1.0,1000000,2000000000,100000000,10000000000,100000,20000000,100000,5000000000,2000000000,10000000,10000,1.0,5000
10000000000,98895652491.46588,39558260.9965864,37141734.56067586,105708.83690659469,15582.625988888707,0.02943404320133313,5.9029217148563826e-05,5.873686516268004e-05,0.1601623703417834,3,2.0,0.02,0.01,0.1,0.1,1000000,3000000000,1000000000,100000000,1000000000,20000000,10000,1000000000,200000000,1000000,10000000,0.8,5000
10000000000,77724253073.43224,621794024.5874597,615621217.4585824,1947589.3970735003,3507.8960294623794,0.04369014964866341,-6.794771800348059e-10,8.386563389054851e-15,2.409213036722581e-11,1,2.0,0.4,0.01,0.01,0.01,10000,1000000000,1000000000,1000000000,200000000,20000000,200000,200000000,1000000000,10000,10000,0.8,750
10000000000,95039399949.16177,1900787998.983222,1752849358.993917,4880652.128398922,328.66747864753927,328.5690860209644,326.7725563203736,-0.0068746809583331014,-17.778631882225906,2,1.0,0.02,1.0,0.1,0.1,1000000,3000000000,1000000000,5000000000,100000,100000,10000,2000000000,2000000000,10000000,1000,0.9,100
10000000000,95039399949.16177,19007879.989832453,18482617.627330884,55833.483979812794,0.9840913250353486,9.893619066936427e-05,9.84464843557128e-05,-2.0711420709712807e-09,-5.397653223718847e-06,2,1.0,0.02,0.01,0.1,1.0,1000,2000000000,1000000000,10000000000,1000000000,10000,10000,1000000000,2000000000,10000000,1000,0.6,750
10000000000,77724253073.43224,1554485061.468647,1482093343.3993268,356589540.32991457,55430726.11162196,55415762.73341383,55362964.02295044,26915.55161769995,70775445.81509794,1,2.0,0.1,0.1,1.0,0.01,100,2000000000,100000000,100000000,100000,100000,100000,2000000000,2000000000,1000000000,100000,1.0,750
10000000000,98895652491.46588,4944782.6245733,4642716.820084482,529.6989127692356,80.29250997754988,80.23010431425907,-3.032488134938836e-08,-1.4220799891368257e-11,-3.880229592157637e-08,3,0.05,0.1,0.01,1.0,0.01,1000000,3000000000,5000000000,100000000,100000,200000000,10000,1000000000,2000000000,10000,100000,0.5,100
10000000000,77724253073.43224,777242530.7343235,769526521.8232275,97600.30517003771,7.047317233130247,8.77729379923287e-05,-1.1284995614846286e-09,-5.267180838275484e-13,-1.4408309865560175e-09,1,1.0,0.1,0.1,1.0,0.1,100000,1000000000,5000000000,5000000000,200000000,10000,200000,2000000000,2000000000,10000,100000,0.6,10000
10000000000,98895652491.46588,7911652199.317345,7899202716.705774,1090085.8618409962,84.42203331880846,4.2170717851891995e-05,-1.2783446045991688e-09,3.8769810227276404e-14,1.1382805292221501e-10,3,2.0,0.4,0.1,0.01,0.1,100000,1000000000,5000000000,5000000000,1000000000,100000,1000,5000000000,2000000000,10000,10000,0.5,5000
10000000000,95039399949.16177,19007879.989832457,17528493.589939333,4136754.534461912,72.67476030636475,72.59412379788513,72.5364117807835,-0.00013765808624311587,-0.3650631513662076,2,0.05,0.4,0.01,0.01,1.0,10000,3000000000,100000000,10000000000,1000000,100000,2000000,200000000,1000000000,200000000,1000,0.8,50000
10000000000,98895652491.46588,3955826.09965869,3714173.4560676226,10570.883690659522,1603.0332895292554,569.3790284573525,568.9013755902286,-0.017243365215803177,-38.46332438988192,3,0.2,0.02,0.01,0.01,1.0,100000,3000000000,1000000000,100000000,50000000,100000,100000,200000000,2000000000,1000000000,10000,0.5,500
10000000000,95039399949.16177,9503939.994916229,9464982.777504172,31879.883352198412,0.6022800787123352,0.00011882796700464076,-2.7810099614389927e-10,-2.0445773587066674e-10,-5.774496385942068e-07,2,0.05,0.02,0.1,0.01,1.0,100,1000000000,1000000000,10000000000,50000000,2000000,100000,5000000000,1000000000,10000,1000000,0.8,750
10000000000,95039399949.16177,47519699974.58089,47324913887.52047,6390955.557833685,120.6736530689201,0.08998586031799594,0.0001603307718516893,0.0001595385127768648,0.44199558197146155,2,0.5,1.0,1.0,1.0,1.0,1000,1000000000,5000000000,10000000000,50000000,20000000,1000,2000000000,1000000000,1000000,10000000,0.5,5000
10000000000,95039399949.16177,95039399949.16177,92413088136.65442,23485738856.5728,434006.7515654054,433889.28866132756,5.40502107073641,0.0025910809337047853,6.967796843242964,2,1.0,1.0,1.0,0.1,1.0,100000,2000000000,100000000,10000000000,100000,200000000,1000,1000000000,2000000000,200000000,100000,0.6,50000
10000000000,98895652491.46588,988956524.9146681,928543364.0169038,105939.78255384674,16044.574593193018,3.1670524381727714,0.0014844233026035962,6.961175172480027e-07,0.0018856982018346951,3,1.0,0.1,0.1,0.1,1.0,10000,3000000000,5000000000,100000000,50000000,100000,1000,1000000000,1000000000,100000,100000,0.8,100
10000000000,95039399949.16177,9503939.994916227,8764246.794969665,978.2291934155517,145.35071521322624,0.17725062162540464,0.0159818944019408,-3.0381415269139785e-08,-6.235440854449601e-05,2,0.5,0.02,0.01,0.1,0.1,1000000,3000000000,5000000000,100000000,1000000000,2000000,2000000,1000000000,1000000000,200000000,10000,0.4,10000
10000000000,98895652491.46588,4944782624.573324,4856506725.669373,602084.3854261106,10.851752399229525,0.013891009335558669,0.0012525250687969022,-3.798172687799993e-08,-8.037704737995897e-05,3,0.05,1.0,1.0,0.01,0.01,1000,2000000000,5000000000,10000000000,1000000000,2000000,1000,5000000000,2000000000,1000000000,10000,1.0,5000
10000000000,98895652491.46588,791165219.9317266,789920271.6705712,2718706.7055803398,5086.122846387644,5082.22773040387,-0.15413770059863233,4.674724319086998e-06,0.013844525033359112,3,0.2,0.4,0.1,0.1,1.0,100,1000000000,1000000000,1000000000,100000,10000,1000,2000000000,200000000,10000,1000,0.7,250
10000000000,95039399949.16177,19007879989.83231,17528493589.939175,48806521.283989534,7061737.983933134,7054131.144787209,87.8567375872445,-0.0018474468204023476,-4.929061855432568,2,0.5,0.4,1.0,1.0,0.01,100000,3000000000,1000000000,100000000,1000000,200000000,100000,200000000,200000000,1000000000,1000,0.7,20000
10000000000,77724253073.43224,1554485061.468647,1539053043.646455,195200.61034007542,13.660041255155413,13.656136702298243,0.00017008343901033852,-2.1877293497921875e-09,-6.036102489415814e-06,1,2.0,0.1,0.1,0.1,0.01,100,1000000000,5000000000,5000000000,100000,200000000,1000,5000000000,200000000,200000000,1000,1.0,50000
10000000000,95039399949.16177,9503939.994916227,9241308.813665442,27916.741989906397,4332.053249167389,4272.024499753575,5.141162601297024,0.002458689134092796,6.627338432294064,2,0.5,0.02,0.01,0.1,1.0,10000,2000000000,1000000000,100000000,1000000,20000000,1000,200000000,2000000000,10000000,100000,0.5,1000
10000000000,98895652491.46588,197791304982.93176,185708672803.3794,21187956.510769375,363.87847551122985,363.5909805865426,2.124144128088891e-06,-6.441916747578215e-11,-1.7124615817334393e-07,3,2.0,1.0,1.0,1.0,1.0,100,3000000000,5000000000,10000000000,100000,200000000,1000,1000000000,1000000000,100000,1000,0.9,500
10000000000,95039399949.16177,38015759979.66462,37859931110.01635,10598990181.828035,1786375643.5825965,471910944.0302587,-9928.778357534562,0.2113097520176964,646.1949104824868,2,1.0,0.4,1.0,0.1,1.0,10000,1000000000,100000000,100000000,1000000,10000,1000,200000000,200000000,10000,10000,0.5,50000
10000000000,77724253073.43224,3886212653.671662,3705233358.498334,10522738.740827892,710.4183664997156,0.14016003648619135,-1.8027978498558676e-06,2.3188355413165148e-11,6.28002277859213e-08,1,0.05,1.0,1.0,0.1,0.01,10000,2000000000,1000000000,5000000000,50000000,10000,1000,2000000000,2000000000,10000,10000,0.8,500
10000000000,95039399949.16177,950393999.491611,946498277.750405,3187988.3352198186,60.22800787123308,60.182001155374444,-0.0012655276293797575,2.5548830001837696e-08,7.364453255058897e-05,2,0.5,0.02,1.0,0.01,0.01,1000,1000000000,1000000000,10000000000,100000,100000,200000,1000000000,1000000000,10000,10000,0.6,10000
10000000000,77724253073.43224,1554485061.468647,1387269417.3799858,311066177.951771,20947.74317217556,798.1510003047641,793.7785710718872,-0.011110799229587492,-25.664907530847,1,0.2,0.1,1.0,1.0,1.0,100,3000000000,100000000,5000000000,50000000,100000,1000,5000000000,2000000000,10000000,1000,0.4,100000
